id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
7583;1000;130;600;1972;13;515403;2139;BAIRRO006;2365.27;110;1;2;2;1446;3749;787207;24;27;0;9;31;1;1;5.98;0;5.37;35.32;53.33;Áreas planas ou com declividades muito suaves;1072;LINHA003;ESTACAO003
7584;421;191;380;1970;9;878479;2139;BAIRRO006;4324.61;136;1;3;3;1231;3702;910538;22;30;0;10;32;1;0;6.26;0;3.63;38.36;51.75;Região com leve declive;1094;LINHA003;ESTACAO003
7585;421;213;380;1970;9;717501;2139;BAIRRO006;3461.69;150;1;3;2;1358;4083;992663;22;30;0;10;32;1;0;6.26;0;3.63;38.36;51.75;Região com leve declive;1094;LINHA003;ESTACAO003
7586;617;161;400;1970;10;767755;2139;BAIRRO006;3984.22;130;1;3;2;1952;3000;805721;21;18;0;4;21;1;0;2.56;0;4.2;57.06;36.18;Região com ruas íngremes;1086;LINHA003;ESTACAO003
7587;569;107;300;1975;14;446307;2139;BAIRRO006;1346.69;80;1;2;2;871;2817;638699;20;18;0;5;20;0;0;2.56;0;4.2;57.06;36.18;Região com ruas íngremes;1085;LINHA003;ESTACAO003
7588;569;127;300;1975;14;530827;2139;BAIRRO006;2477.38;86;1;2;2;936;3028;762526;20;18;0;5;20;0;0;2.56;0;4.2;57.06;36.18;Região com ruas íngremes;1085;LINHA003;ESTACAO003
7589;1000;112;600;1970;13;442264;2139;BAIRRO006;2006;98;1;2;2;1062;2700;716401;21;19;0;5;21;1;0;3.7;0;3.52;56.31;36.47;Região com ruas íngremes;1111;LINHA003;ESTACAO003
7590;1000;146;700;1974;13;550020;2139;BAIRRO006;2599.97;105;1;2;2;1244;3793;794468;22;19;0;4;23;0;0;3.7;0;3.52;56.31;36.47;Região com ruas íngremes;1123;LINHA003;ESTACAO003
7591;990;234;600;1970;11;1055150;2497;BAIRRO006;6067.14;167;2;3;2;1888;5000;1353780;19;18;0;4;20;0;0;2.56;0;4.2;57.06;36.18;Região com ruas íngremes;1096;LINHA003;ESTACAO003
7592;663;194;400;1972;12;783871;2497;BAIRRO006;4421.02;144;1;3;3;1602;4589;1143457;19;18;0;3;19;0;0;2.56;0;4.2;57.06;36.18;Região com ruas íngremes;1101;LINHA003;ESTACAO003
7593;663;237;400;1972;12;945537;2497;BAIRRO006;5527.33;146;1;3;2;1624;4653;1295439;19;18;0;3;19;0;0;2.56;0;4.2;57.06;36.18;Região com ruas íngremes;1101;LINHA003;ESTACAO003
7594;995;118;600;1972;13;464477;2139;BAIRRO006;1432.32;102;1;2;2;1184;3018;802313;22;18;1;3;22;0;0;3.7;0;3.52;56.31;36.47;Região com ruas íngremes;1132;LINHA003;ESTACAO003
7595;1697;600;361;1989;23;3319690;3092;BAIRRO006;27081;321;4;4;5;2845;11368;4590000;22;18;1;3;23;0;0;3.7;0;3.52;56.31;36.47;Região com ruas íngremes;1154;LINHA003;ESTACAO003
7596;1697;1088;361;1989;23;6475890;3599;BAIRRO006;59596.3;662;5;7;8;5867;23444;8671000;22;18;1;3;23;0;0;3.7;0;3.52;56.31;36.47;Região com ruas íngremes;1154;LINHA003;ESTACAO003
7597;1550;174;800;1971;15;658746;2139;BAIRRO006;3301.23;130;1;3;2;1207;4297;1043772;20;19;1;3;21;0;0;2.56;0;4.2;57.06;36.18;Região com ruas íngremes;1098;LINHA003;ESTACAO003
7598;1904;163;800;1977;12;934918;2497;BAIRRO006;4910.89;115;1;3;2;1040;3600;915478;15;12;1;3;20;0;1;2.24;0;4.23;71.73;21.79;Região com ruas íngremes;1160;LINHA003;ESTACAO003
7599;1320;446;1064;2006;25;2778190;3092;BAIRRO006;21421;254;4;4;5;4399;12499;3819048;15;12;1;3;18;0;1;2.24;0;4.23;71.73;21.79;Região com ruas íngremes;1155;LINHA003;ESTACAO003
7600;1320;668;1064;2006;25;4554790;3599;BAIRRO006;40119.1;389;6;4;6;6737;19142;6946064;15;12;1;3;18;0;1;2.24;0;4.23;71.73;21.79;Região com ruas íngremes;1155;LINHA003;ESTACAO003
7601;1428;371;439;1988;20;1844780;2497;BAIRRO006;12307.2;174;2;4;5;1954;9378;1619654;16;5;1;3;15;0;2;1.45;0;5.67;84.01;8.87;Região Plana - Confortável para caminhar;1198;LINHA003;ESTACAO003
7602;1428;562;439;1988;20;3207790;3092;BAIRRO006;24977.9;360;4;4;5;4043;19403;4587176;16;5;1;3;15;0;2;1.45;0;5.67;84.01;8.87;Região Plana - Confortável para caminhar;1198;LINHA003;ESTACAO003
7603;1355;179;444;1988;24;882343;2497;BAIRRO006;4996.11;141;3;3;4;1583;8677;1456672;15;5;1;3;15;0;2;1.45;0;5.67;84.01;8.87;Região Plana - Confortável para caminhar;1202;LINHA003;ESTACAO003
7604;1355;189;444;1988;24;932327;2497;BAIRRO006;5327.6;145;3;3;3;1628;8923;1577058;15;5;1;3;15;0;2;1.45;0;5.67;84.01;8.87;Região Plana - Confortável para caminhar;1202;LINHA003;ESTACAO003
7605;560;145;560;2001;17;718053;2139;BAIRRO006;3555.9;63;2;2;2;738;4063;637037;15;5;1;3;12;0;2;1.99;0;5.13;84.85;8.03;Região com ruas íngremes;1186;LINHA003;ESTACAO003
7606;560;198;560;2001;17;990044;2139;BAIRRO006;5223.7;101;2;2;2;1183;6514;1115010;15;5;1;3;12;0;2;1.99;0;5.13;84.85;8.03;Região com ruas íngremes;1186;LINHA003;ESTACAO003
7607;2928;64;984;1981;15;207919;2139;BAIRRO010;844.641;50;1;1;1;435;2444;447923;;;;;;;;;;;;;;;;
7608;649;79;597;1979;12;280855;2139;BAIRRO010;137.042;67;1;2;2;713;2325;509888;10;13;3;5;16;0;1;4.45;0.19;3.34;75.13;16.89;Região com ruas íngremes;1585;LINHA003;ESTACAO018
7609;748;60;350;1971;15;139772;2139;BAIRRO010;644.419;52;0;2;1;686;1802;379257;10;14;0;7;25;0;1;8.1;1.19;3.78;70.64;16.29;Região com ruas íngremes;1854;LINHA003;ESTACAO018
7610;748;80;350;1971;15;185972;2139;BAIRRO010;857.836;53;0;2;1;699;1837;410069;10;14;0;7;25;0;1;8.1;1.19;3.78;70.64;16.29;Região com ruas íngremes;1854;LINHA003;ESTACAO018
7611;1457;81;924;1971;16;207956;2139;BAIRRO010;946.354;41;1;1;1;578;2050;362706;10;14;0;7;23;1;0;13.95;0.84;5.98;70.19;9.04;Áreas planas ou com declividades muito suaves;1077;LINHA002;ESTACAO008
7612;4544;180;4394;1979;30;588162;2139;BAIRRO010;3037.37;125;1;3;2;1170;4737;1119452;8;12;0;5;22;1;0;11.6;1.03;6.46;69.45;11.46;Região com leve declive;1177;LINHA002;ESTACAO008
7613;1677;158;720;1984;14;623860;2139;BAIRRO010;3129.18;86;2;2;2;1063;3206;660701;24;20;1;5;21;1;2;14.33;0.11;4.47;73.59;7.49;Região Plana - Confortável para caminhar;1477;LINHA002;ESTACAO008
7614;1677;189;720;1984;14;745715;2139;BAIRRO010;3910.38;87;3;2;2;1075;3243;743287;24;20;1;5;21;1;2;14.33;0.11;4.47;73.59;7.49;Região Plana - Confortável para caminhar;1477;LINHA002;ESTACAO008
7615;800;83;560;1966;10;252893;2139;BAIRRO010;23.6179;72;0;2;2;796;3036;544282;23;23;2;7;24;0;2;14.74;0.22;3.48;74.55;7.01;Região Plana - Confortável para caminhar;1574;LINHA002;ESTACAO008
7616;831;106;277;1972;7;408532;2139;BAIRRO014;1930.96;79;1;2;2;606;2394;535758;;;;;;;;;;;;;;;;
7617;480;148;190;1978;11;422203;2139;BAIRRO011;1447.1;60;1;1;2;884;2509;487428;13;4;1;6;29;0;0;4.76;0.91;11.38;61.07;21.88;Região com leve declive;1353;LINHA003;ESTACAO011
7618;462;189;400;1973;8;781716;2139;BAIRRO006;3815.77;140;1;3;3;1570;4746;955394;24;20;4;7;22;0;1;3.05;0.25;4.72;70.25;21.74;Região com ruas íngremes;1773;LINHA003;ESTACAO003
7619;640;200;400;1965;11;597671;2139;BAIRRO006;3456.79;140;1;3;3;1460;3733;984927;17;16;4;7;20;0;1;3.35;0.33;4.9;73.48;17.93;Região com ruas íngremes;1799;LINHA003;ESTACAO003
7620;660;167;330;1965;11;547591;2139;BAIRRO006;3132.28;130;1;3;2;1522;3466;935160;16;15;4;8;19;0;1;3.35;0.33;4.9;73.48;17.93;Região com ruas íngremes;1793;LINHA003;ESTACAO003
7621;660;182;330;1965;11;581142;2139;BAIRRO006;3367.17;150;1;3;2;1756;3999;988022;16;15;4;8;19;0;1;3.35;0.33;4.9;73.48;17.93;Região com ruas íngremes;1793;LINHA003;ESTACAO003
7622;1875;143;800;1974;14;659715;2139;BAIRRO006;3241.69;123;1;3;3;1064;4962;888843;17;17;4;9;18;0;1;3.05;0.25;4.72;70.25;21.74;Região com ruas íngremes;1775;LINHA003;ESTACAO003
7623;741;121;430;1972;13;367290;2139;BAIRRO006;1178.25;72;1;2;2;900;2210;496791;16;14;3;9;19;0;1;3.35;0.33;4.9;73.48;17.93;Região com ruas íngremes;1804;LINHA003;ESTACAO003
7624;741;221;430;1972;13;672521;2139;BAIRRO006;3932.07;150;2;3;3;1875;4604;1071223;16;14;3;9;19;0;1;3.35;0.33;4.9;73.48;17.93;Região com ruas íngremes;1804;LINHA003;ESTACAO003
7625;650;130;265;1978;13;550064;2139;BAIRRO006;2602.96;110;1;3;2;1728;4442;813420;15;14;3;9;14;0;2;3.05;0.25;4.72;70.25;21.74;Região com ruas íngremes;1746;LINHA003;ESTACAO003
7626;650;163;265;1978;13;688426;2139;BAIRRO006;3476.97;140;1;3;2;2199;5653;1000704;15;14;3;9;14;0;2;3.05;0.25;4.72;70.25;21.74;Região com ruas íngremes;1746;LINHA003;ESTACAO003
7627;2115;228;1853;2006;19;1426060;3092;BAIRRO006;9540.71;138;3;3;4;1710;10338;1522606;18;10;2;7;10;0;2;2.05;0.25;5.26;78.38;14.06;Região com ruas íngremes;1724;LINHA003;ESTACAO003
7628;2115;449;1853;2006;19;2755060;3092;BAIRRO006;21318;275;6;4;5;3408;20601;3508863;18;10;2;7;10;0;2;2.05;0.25;5.26;78.38;14.06;Região com ruas íngremes;1724;LINHA003;ESTACAO003
7629;808;321;210;1986;15;1789480;2497;BAIRRO006;11513.7;210;3;4;6;3600;8924;1613459;13;11;1;7;9;0;3;2.05;0.25;5.26;78.38;14.06;Região com ruas íngremes;1733;LINHA003;ESTACAO003
7630;808;584;210;1986;15;3350730;3092;BAIRRO006;26137.4;394;4;4;4;6754;16743;3574143;13;11;1;7;9;0;3;2.05;0.25;5.26;78.38;14.06;Região com ruas íngremes;1733;LINHA003;ESTACAO003
7631;3683;412;2802;2012;26;2879070;3092;BAIRRO006;22016.9;230;4;4;4;2685;10766;3790471;12;11;1;8;9;0;3;2.03;0.38;4.96;74.33;18.31;Região com ruas íngremes;1762;LINHA003;ESTACAO003
7632;3683;682;2802;2012;26;4636480;3092;BAIRRO006;38359.4;389;6;4;6;4541;18209;6440113;12;11;1;8;9;0;3;2.03;0.38;4.96;74.33;18.31;Região com ruas íngremes;1762;LINHA003;ESTACAO003
7633;1630;527;335;1988;22;2937320;3092;BAIRRO006;23084.9;308;4;4;6;3000;8016;3152368;11;11;1;8;9;0;3;2.05;0.25;5.26;78.38;14.06;Região com ruas íngremes;1746;LINHA003;ESTACAO003
7634;1098;522;280;1983;17;2622330;3092;BAIRRO006;20009.7;304;3;4;4;3289;10982;2340119;11;8;1;6;10;0;3;2.05;0.25;5.26;78.38;14.06;Região com ruas íngremes;1713;LINHA003;ESTACAO003
7635;2525;631;1881;2014;25;4593750;3092;BAIRRO006;36651.4;311;5;4;6;4600;13627;5999800;9;6;1;7;8;0;3;2.03;0.38;4.96;74.33;18.31;Região com ruas íngremes;1773;LINHA003;ESTACAO003
7636;2525;780;1881;2014;25;5617800;3092;BAIRRO006;45920;315;5;4;1;4659;13802;5980000;9;6;1;7;8;0;3;2.03;0.38;4.96;74.33;18.31;Região com ruas íngremes;1773;LINHA003;ESTACAO003
7637;1000;198;400;1970;18;725003;2139;BAIRRO006;3692.18;147;1;3;3;1597;4954;1172866;7;4;3;5;9;0;2;1.77;0.03;6.26;74.85;17.09;Região com ruas íngremes;1732;LINHA003;ESTACAO003
7638;1000;391;400;1970;18;1429320;2139;BAIRRO006;8466.07;310;2;4;3;3368;10447;2974294;7;4;3;5;9;0;2;1.77;0.03;6.26;74.85;17.09;Região com ruas íngremes;1732;LINHA003;ESTACAO003
7639;1344;73;433;1984;15;285393;2139;BAIRRO006;170.249;55;1;1;1;749;2750;519341;8;4;3;5;9;0;2;1.77;0.03;6.26;74.85;17.09;Região com ruas íngremes;1709;LINHA003;ESTACAO003
7640;1344;90;433;1984;15;358079;2139;BAIRRO006;803.678;70;1;2;2;953;3500;733782;8;4;3;5;9;0;2;1.77;0.03;6.26;74.85;17.09;Região com ruas íngremes;1709;LINHA003;ESTACAO003
7641;920;388;211;1988;19;1983900;3092;BAIRRO006;14587;200;4;4;6;3000;12500;1665703;8;5;3;6;10;0;2;1.77;0.03;6.26;74.85;17.09;Região com ruas íngremes;1730;LINHA003;ESTACAO003
7642;920;635;211;1988;19;3494970;3599;BAIRRO006;30131.6;402;4;4;5;6030;25125;4670738;8;5;3;6;10;0;2;1.77;0.03;6.26;74.85;17.09;Região com ruas íngremes;1730;LINHA003;ESTACAO003
7643;540;136;272;1979;14;737762;2139;BAIRRO006;3437.01;107;1;3;2;1387;5116;784946;10;6;3;5;9;0;2;2.95;0.05;9.15;63.28;24.58;Região com leve declive;1754;LINHA003;ESTACAO003
7644;1397;244;1397;1998;24;1305260;2497;BAIRRO006;8249.18;132;3;4;3;1859;9694;1479387;8;6;3;5;8;0;2;2.95;0.05;9.15;63.28;24.58;Região com leve declive;1765;LINHA003;ESTACAO003
7645;1830;234;430;1975;15;886390;2497;BAIRRO006;5437.91;130;1;3;3;1521;4602;1009410;8;5;3;5;9;0;2;4.04;0.37;6.34;68.91;20.33;Região com leve declive;1818;LINHA003;ESTACAO003
7646;1416;412;1416;2000;25;2601620;3092;BAIRRO006;19705;280;4;3;5;3600;11990;2759262;8;5;2;5;8;0;2;2.95;0.05;9.15;63.28;24.58;Região com leve declive;1793;LINHA003;ESTACAO003
7647;1416;805;1416;2000;25;5433510;3599;BAIRRO006;48580;537;5;4;6;6904;22995;7484666;8;5;2;5;8;0;2;2.95;0.05;9.15;63.28;24.58;Região com leve declive;1793;LINHA003;ESTACAO003
7648;1302;318;1302;2002;16;1769480;2497;BAIRRO006;11902.5;181;3;4;6;2511;9502;2684786;8;5;2;5;9;0;2;2.95;0.05;9.15;63.28;24.58;Região com leve declive;1800;LINHA003;ESTACAO003
7649;1740;673;1384;2004;24;4517080;3599;BAIRRO006;39899;340;5;4;7;5518;13843;5047095;9;5;2;3;12;0;2;2.95;0.05;9.15;63.28;24.58;Região com leve declive;1833;LINHA003;ESTACAO003
7650;1740;691;1384;2004;24;4641890;3599;BAIRRO006;41111.6;345;5;5;5;5599;14047;5566786;9;5;2;3;12;0;2;2.95;0.05;9.15;63.28;24.58;Região com leve declive;1833;LINHA003;ESTACAO003
7651;312;154;153;1967;7;586959;2139;BAIRRO006;2984.52;120;1;3;2;1534;4723;916063;10;5;2;3;15;0;1;4.04;0.37;6.34;68.91;20.33;Região com leve declive;1868;LINHA003;ESTACAO003
7652;800;168;400;1970;12;465271;2139;BAIRRO011;1799.69;105;1;3;2;1156;3652;638760;17;3;1;3;26;0;1;6.94;0.14;4.28;82.58;6.07;Região com ruas íngremes;1745;LINHA003;ESTACAO009
7653;714;234;571;1971;15;601637;2497;BAIRRO011;3641.42;172;1;3;3;1011;4078;986019;17;2;2;3;25;0;2;6.94;0.14;4.28;82.58;6.07;Região com ruas íngremes;1706;LINHA003;ESTACAO009
7654;530;218;420;1970;11;513888;2497;BAIRRO011;2917.28;144;2;3;3;1079;3880;710799;16;2;1;3;25;0;2;6.94;0.14;4.28;82.58;6.07;Região com ruas íngremes;1691;LINHA003;ESTACAO009
7655;630;64;630;1976;11;159253;2139;BAIRRO011;738.943;49;1;1;1;611;1638;336389;19;2;1;3;23;0;2;5.26;0;2.87;85.18;6.69;Região com ruas íngremes;1619;LINHA003;ESTACAO009
7656;630;116;630;1976;11;288354;2139;BAIRRO011;203.425;90;1;2;2;1122;3009;622835;19;2;1;3;23;0;2;5.26;0;2.87;85.18;6.69;Região com ruas íngremes;1619;LINHA003;ESTACAO009
7657;750;258;400;1970;11;691099;2497;BAIRRO011;4226.59;153;2;3;3;1291;2516;930608;20;2;1;3;23;0;2;5.26;0;2.87;85.18;6.69;Região com ruas íngremes;1584;LINHA003;ESTACAO009
7658;2455;611;612;2008;22;3754320;3599;BAIRRO011;34155.5;350;4;4;5;4187;13725;3707936;19;3;1;4;20;0;2;7.88;0;4.47;78.31;9.33;Região com ruas íngremes;1583;LINHA003;ESTACAO009
7659;2455;920;612;2008;22;5758160;3599;BAIRRO011;54360.5;612;6;4;6;7321;23999;7162106;19;3;1;4;20;0;2;7.88;0;4.47;78.31;9.33;Região com ruas íngremes;1583;LINHA003;ESTACAO009
7660;2040;101;1000;1952;7;269911;2139;BAIRRO011;175.203;95;0;2;1;646;1903;636765;19;3;1;4;20;0;2;2.97;0.02;4.43;85.97;6.62;Região com ruas íngremes;1555;LINHA003;ESTACAO009
7661;2672;75;1141;2016;18;304783;2139;BAIRRO011;202.817;50;1;2;2;750;2605;555419;13;2;0;4;7;0;2;1.94;0.02;4.35;86.93;6.76;Região com ruas íngremes;1504;LINHA003;ESTACAO009
7662;2672;96;1141;2016;18;380357;2139;BAIRRO011;1762.62;65;1;2;1;975;3387;520311;13;2;0;4;7;0;2;1.94;0.02;4.35;86.93;6.76;Região com ruas íngremes;1504;LINHA003;ESTACAO009
7663;2359;386;1177;2015;16;2161420;3092;BAIRRO011;16730.4;208;3;4;3;1970;8469;1970936;10;4;0;5;5;0;2;1.94;0.02;4.35;86.93;6.76;Região com ruas íngremes;1521;LINHA003;ESTACAO009
7664;1125;138;800;1970;6;412209;2139;BAIRRO011;1308.22;128;2;3;1;956;2740;623814;11;4;1;5;6;0;2;2.57;0.02;6.17;74.68;16.56;Região com ruas íngremes;1527;LINHA003;ESTACAO009
7665;445;98;300;1962;7;212043;2139;BAIRRO011;976.028;83;0;2;1;525;1703;437168;11;4;1;5;8;0;2;2.57;0.02;6.17;74.68;16.56;Região com ruas íngremes;1537;LINHA003;ESTACAO009
7666;1074;224;700;1970;10;551913;2139;BAIRRO011;2907.48;162;1;3;3;1447;3528;812608;12;5;1;5;8;0;2;2.57;0.02;6.17;74.68;16.56;Região com ruas íngremes;1558;LINHA003;ESTACAO009
7667;2515;361;1618;2003;21;1822840;2497;BAIRRO014;12113.7;170;3;4;4;2982;9218;1684193;12;4;2;7;23;0;2;10.86;0.28;4.8;58.03;26.04;Região com leve declive;1613;LINHA001;ESTACAO001
7668;2592;548;764;2011;25;3481200;3599;BAIRRO014;30300.4;320;5;4;5;3200;13003;6000000;13;4;2;8;23;0;1;10.86;0.28;4.8;58.03;26.04;Região com leve declive;1597;LINHA001;ESTACAO001
7669;2592;812;764;2011;25;5196480;3599;BAIRRO014;47317.2;496;6;4;5;4960;20155;5070000;13;4;2;8;23;0;1;10.86;0.28;4.8;58.03;26.04;Região com leve declive;1597;LINHA001;ESTACAO001
7670;1024;474;666;1994;12;3116420;3092;BAIRRO014;23979.9;216;4;4;5;4155;11377;3131180;13;1;2;7;21;0;0;4.15;0.11;2.29;78.62;14.83;Região com ruas íngremes;1620;LINHA001;ESTACAO001
7671;2023;591;2023;1990;10;3110610;3092;BAIRRO014;25242.7;300;4;4;6;3300;12000;2198529;14;1;2;7;19;0;0;4.15;0.11;2.29;78.62;14.83;Região com ruas íngremes;1626;LINHA001;ESTACAO001
7672;1258;579;1000;2008;9;4112360;3092;BAIRRO014;33270.9;330;2;4;3;5156;11501;4539306;11;0;2;8;21;0;0;4.15;0.11;2.29;78.62;14.83;Região com ruas íngremes;1639;LINHA001;ESTACAO001
7673;1258;636;1000;2008;9;5199430;3599;BAIRRO014;44846.2;350;6;4;6;5468;12198;5092000;11;0;2;8;21;0;0;4.15;0.11;2.29;78.62;14.83;Região com ruas íngremes;1639;LINHA001;ESTACAO001
7674;525;244;250;1972;17;1256620;2497;BAIRRO005;7761.21;180;1;3;2;2839;8767;2371425;6;8;0;3;17;1;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1538;LINHA002;ESTACAO010
7675;1125;659;1125;2005;17;4885800;3599;BAIRRO005;43185;366;5;4;6;6013;13564;6445465;5;7;0;3;17;1;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1554;LINHA002;ESTACAO010
7676;1125;1076;1125;2005;17;7829520;3599;BAIRRO005;72140.5;643;5;4;5;10564;23830;12390306;5;7;0;3;17;1;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1554;LINHA002;ESTACAO010
7677;506;233;250;1972;14;1360540;2497;BAIRRO005;8621.44;162;2;3;3;3065;9971;2424272;6;6;0;3;17;1;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1561;LINHA002;ESTACAO010
7678;800;188;400;1971;13;925726;2497;BAIRRO005;5378.96;139;2;2;2;1878;6845;1415558;6;6;0;3;17;1;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1563;LINHA002;ESTACAO010
7679;800;205;400;1971;12;869882;2497;BAIRRO005;5076.74;125;2;3;3;1789;4852;1207921;4;6;1;3;17;1;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1577;LINHA002;ESTACAO010
7680;971;275;400;1973;18;1649060;2497;BAIRRO005;10819.9;236;2;5;4;3012;9949;3160873;5;6;1;4;15;1;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1598;LINHA002;ESTACAO010
7681;800;221;400;1970;12;980522;2497;BAIRRO005;5298.73;137;1;3;3;2032;5279;1556106;5;6;1;5;16;0;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1612;LINHA002;ESTACAO010
7682;1020;216;400;1972;17;1042660;2497;BAIRRO005;6108.6;165;2;3;3;1944;9676;1905133;4;6;1;5;16;0;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1624;LINHA002;ESTACAO010
7683;1221;310;310;1974;25;1726650;2497;BAIRRO005;11316.9;245;2;4;6;3025;11594;1661901;4;6;1;5;15;0;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1634;LINHA002;ESTACAO010
7684;506;239;201;1975;14;1382470;2497;BAIRRO005;8661.11;180;1;3;2;2913;8256;2281362;4;6;1;5;15;0;1;9.2;0.02;24.67;51;15.11;Região Plana - Confortável para caminhar;1646;LINHA002;ESTACAO010
7685;1780;385;264;1986;15;3641470;3092;BAIRRO005;30746.7;284;4;4;6;4506;12064;3515419;2;2;1;5;10;0;0;3.99;0;23.77;70.31;1.92;Região Plana - Confortável para caminhar;1702;LINHA002;ESTACAO010
7686;1780;446;264;1986;15;4212380;3092;BAIRRO005;36671;365;4;4;3;5791;15505;1132240;2;2;1;5;10;0;0;3.99;0;23.77;70.31;1.92;Região Plana - Confortável para caminhar;1702;LINHA002;ESTACAO010
7687;2481;613;430;1990;20;4310410;3599;BAIRRO005;38107.8;290;4;4;3;5012;14089;4175710;2;4;1;5;10;0;0;3.99;0;23.77;70.31;1.92;Região Plana - Confortável para caminhar;1732;LINHA002;ESTACAO010
7688;3190;604;537;1987;23;4330010;3599;BAIRRO005;38158.9;275;4;4;5;4623;13897;1046218;2;3;0;4;8;0;0;3.99;0;23.77;70.31;1.92;Região Plana - Confortável para caminhar;1749;LINHA002;ESTACAO010
7689;3190;815;537;1987;23;5613360;3599;BAIRRO005;51150.8;580;4;5;6;9750;29310;11410983;2;3;0;4;8;0;0;3.99;0;23.77;70.31;1.92;Região Plana - Confortável para caminhar;1749;LINHA002;ESTACAO010
7690;800;387;495;1978;13;2619170;3092;BAIRRO005;18564.6;235;2;3;4;3816;10711;2512022;1;2;0;2;4;0;0;0.79;0;27.16;66.45;5.6;Região Plana - Confortável para caminhar;1931;LINHA002;ESTACAO010
7691;1365;505;713;2010;23;3988560;3599;BAIRRO005;33206.9;310;4;4;5;4767;13330;5806664;0;2;0;1;1;0;0;0.88;0;46.37;50.05;2.71;Região Plana - Confortável para caminhar;1974;LINHA002;ESTACAO010
7692;349;162;170;1970;11;1176120;2497;BAIRRO005;6576.88;120;1;3;2;2050;6834;1457557;0;2;0;1;1;0;0;0.88;0;46.37;50.05;2.71;Região Plana - Confortável para caminhar;2000;LINHA002;ESTACAO010
7693;3451;320;446;1988;24;1300180;3092;BAIRRO014;9101.41;154;3;4;3;1600;4000;1101459;12;9;3;3;55;1;1;37.5;0.11;34.79;23.79;3.81;Áreas planas ou com declividades muito suaves;1401;LINHA001;ESTACAO019
7694;3451;352;446;1988;24;1426220;3092;BAIRRO014;10191;155;3;4;5;1610;4026;1253107;12;9;3;3;55;1;1;37.5;0.11;34.79;23.79;3.81;Áreas planas ou com declividades muito suaves;1401;LINHA001;ESTACAO019
7695;538;142;300;1973;4;435975;2139;BAIRRO014;1435.61;100;1;2;2;807;2387;623756;16;10;3;7;61;1;1;8.85;1.47;2.5;72.24;14.94;Região com leve declive;1504;LINHA001;ESTACAO019
7696;1002;202;672;2013;9;1006120;2497;BAIRRO014;6218.8;95;2;3;1;1445;2800;845455;16;10;3;7;61;1;1;7.08;1.29;2.43;73.78;15.43;Região com leve declive;1491;LINHA001;ESTACAO019
7697;600;205;400;1971;13;469388;2139;BAIRRO014;1756.73;128;1;3;3;1050;3683;847503;17;10;4;7;62;0;1;8.85;1.47;2.5;72.24;14.94;Região com leve declive;1524;LINHA001;ESTACAO019
7698;1570;233;1406;2003;17;915109;2497;BAIRRO014;5874.62;126;3;4;2;1206;5327;1273763;20;6;4;7;49;0;0;7.7;0.25;3.99;76.37;11.7;Região com ruas íngremes;1634;LINHA001;ESTACAO019
7699;1570;366;1406;2003;17;1422890;2497;BAIRRO014;10265.1;241;3;5;2;2307;10189;2802330;20;6;4;7;49;0;0;7.7;0.25;3.99;76.37;11.7;Região com ruas íngremes;1634;LINHA001;ESTACAO019
7700;1000;117;775;2009;16;449579;2139;BAIRRO014;2152.16;67;2;2;2;765;2869;654854;22;6;3;8;50;0;0;7.7;0.25;3.99;76.37;11.7;Região com ruas íngremes;1650;LINHA001;ESTACAO019
7701;1000;215;775;2009;16;794152;2139;BAIRRO014;4333.5;123;2;3;3;1404;5267;1333537;22;6;3;8;50;0;0;7.7;0.25;3.99;76.37;11.7;Região com ruas íngremes;1650;LINHA001;ESTACAO019
7702;1000;98;183;1978;22;278359;2139;BAIRRO014;232.698;73;1;2;1;1183;4478;555119;22;6;4;8;52;0;0;4.07;0.1;4.61;80.74;10.48;Áreas planas ou com declividades muito suaves;1667;LINHA001;ESTACAO019
7703;600;78;228;1977;11;262033;2139;BAIRRO014;76.2612;52;1;2;1;680;2022;420231;22;6;2;8;48;0;0;6.18;0.08;2.48;79.65;11.61;Região com ruas íngremes;1757;LINHA001;ESTACAO019
7704;600;88;228;1977;11;294127;2139;BAIRRO014;76.7659;80;1;3;1;1046;3111;592191;22;6;2;8;48;0;0;6.18;0.08;2.48;79.65;11.61;Região com ruas íngremes;1757;LINHA001;ESTACAO019
